Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2024,12,30,07:42:21,8.8054,40.1385,10,4.5,"19 km S of Āwash, Ethiopia",1735544541
2024,12,30,06:51:30,9.0206,40.0634,10,4.6,"12 km WNW of Āwash, Ethiopia",1735541490
2024,12,30,06:34:31,7.8688,40.194,10,4,"92 km ESE of Sīrē, Ethiopia",1735540471
2024,12,30,05:48:12,9.0039,40.0649,10,4.5,"11 km WNW of Āwash, Ethiopia",1735537692
2024,12,30,05:11:57,9.1018,40.003,10,4.4,"22 km NW of Āwash, Ethiopia",1735535517
2024,12,30,00:28:54,8.9976,40.1262,10,4.5,"4 km WNW of Āwash, Ethiopia",1735518534
2024,12,29,23:16:52,8.3718,40.1548,10,4.3,"63 km SW of Gelemso, Ethiopia",1735514212
2024,12,29,22:20:41,9.2514,40.0826,10,5.1,"31 km NNW of Āwash, Ethiopia",1735510841
2024,12,29,21:21:03,8.6607,40.1567,10,4.1,"35 km S of Āwash, Ethiopia",1735507263
2024,12,29,17:21:30,9.1409,40.037,10,4.4,"22 km NW of Āwash, Ethiopia",1735492890
2024,12,29,17:10:44,9.0898,40.1109,10,4.9,"13 km NNW of Āwash, Ethiopia",1735492244
2024,12,29,16:21:37,9.1531,39.9967,10,4.4,"26 km NW of Āwash, Ethiopia",1735489297
2024,12,29,07:19:14,9.2866,40.0536,10,4.4,"35 km NNW of Āwash, Ethiopia",1735456754
2024,12,29,04:02:06,8.838,40.0392,10,4.1,"15 km ESE of Metahāra, Ethiopia",1735444926
2024,12,29,03:57:23,9.2031,40.0245,10,4.8,"28 km NNW of Āwash, Ethiopia",1735444643
2024,12,29,03:19:04,8.8588,40.1572,10,4.1,"13 km S of Āwash, Ethiopia",1735442344
2024,12,29,02:13:15,8.8406,40.1491,10,4.4,"15 km S of Āwash, Ethiopia",1735438395
2024,12,29,01:51:37,8.6003,40.0868,10,4.4,"38 km SSE of Metahāra, Ethiopia",1735437097
2024,12,28,20:48:37,9.2716,40.1539,10,4.3,"31 km N of Āwash, Ethiopia",1735418917
2024,12,28,18:00:29,9.2999,40.0975,9.8,4.3,"35 km NNW of Āwash, Ethiopia",1735408829
2024,12,28,17:51:03,9.3084,40.0842,10,4.3,"37 km NNW of Āwash, Ethiopia",1735408263
2024,12,28,17:30:10,9.1064,40.002,10,4.3,"22 km NW of Āwash, Ethiopia",1735407010
2024,12,28,16:01:37,9.0005,40.0169,10,4.2,"15 km NE of Metahāra, Ethiopia",1735401697
2024,12,28,13:22:41,9.1023,39.8015,10,4.3,"25 km NNW of Metahāra, Ethiopia",1735392161
2024,12,28,07:43:17,9.7417,40.0345,10,4.4,"27 km SSE of Abomsa, Ethiopia",1735371797
2024,12,28,05:12:12,9.3374,39.9953,10,4.5,"43 km NNW of Āwash, Ethiopia",1735362732
2024,12,28,01:32:55,9.3433,39.8831,10,4.4,"49 km N of Metahāra, Ethiopia",1735349575
2024,12,27,18:57:59,9.2086,40.0655,10,4.3,"27 km NNW of Āwash, Ethiopia",1735325879
2024,12,27,17:18:09,8.9994,39.9832,10,4.3,"13 km NNE of Metahāra, Ethiopia",1735319889
2024,12,27,15:26:27,9.1922,39.937,10,4.7,"32 km N of Metahāra, Ethiopia",1735313187
2024,12,27,12:38:05,7.9097,40.3104,10,4.4,"95 km NNW of Ginir, Ethiopia",1735303085
2024,12,27,05:10:50,9.0933,40.1527,10,4.1,"12 km N of Āwash, Ethiopia",1735276250
2024,12,27,04:46:06,9.4471,40.0548,10,4.4,"52 km NNW of Āwash, Ethiopia",1735274766
2024,12,27,04:36:25,9.218,39.7716,10,4.2,"38 km NNW of Metahāra, Ethiopia",1735274185
2024,12,27,02:00:50,9.1692,39.917,10,4.9,"29 km N of Metahāra, Ethiopia",1735264850
2024,12,26,20:32:42,8.9264,40.0616,10,4.2,"13 km WSW of Āwash, Ethiopia",1735245162
2024,12,26,16:28:59,9.0888,40.0547,10,4.4,"16 km NW of Āwash, Ethiopia",1735230539
2024,12,25,09:12:48,8.4367,40.168,10,4.2,"56 km SW of Gelemso, Ethiopia",1735117968
2024,12,25,03:41:25,8.4549,40.0428,10,4.3,"51 km SSE of Metahāra, Ethiopia",1735098085
2024,12,24,15:46:25,8.9347,40.1806,10,4.4,"5 km SSE of Āwash, Ethiopia",1735055185
2024,12,24,12:05:14,8.9327,39.9828,10,4.5,"8 km ENE of Metahāra, Ethiopia",1735041914
2024,12,24,09:45:49,9.0038,39.9266,10,4.5,"11 km N of Metahāra, Ethiopia",1735033549
2024,12,23,19:41:24,8.9768,39.9298,10,4.9,"8 km N of Metahāra, Ethiopia",1734982884
2024,12,23,01:13:53,8.9408,39.9761,10,4.6,"7 km NE of Metahāra, Ethiopia",1734916433
2024,12,23,01:12:40,8.8545,39.9293,10,4.2,"5 km SSE of Metahāra, Ethiopia",1734916360
2024,12,23,00:11:13,8.2587,39.9875,10,4.3,"55 km E of Sīrē, Ethiopia",1734912673
2024,12,22,13:39:47,8.909,39.9218,10,4.3,"1 km NNE of Metahāra, Ethiopia",1734874787
2024,12,21,08:20:39,8.9536,39.9227,10,4.5,"5 km N of Metahāra, Ethiopia",1734769239
2024,11,02,21:04:13,9.2356,40.1179,10,4.7,"28 km N of Āwash, Ethiopia",1730581453
2024,11,01,21:13:22,9.2572,40.1009,10,4.6,"31 km NNW of Āwash, Ethiopia",1730495602
2024,11,01,18:55:29,8.9786,40.1166,10,4.6,"5 km W of Āwash, Ethiopia",1730487329
2024,10,26,12:22:02,9.0897,39.9217,10,4.8,"20 km N of Metahāra, Ethiopia",1729945322
2024,10,26,12:21:38,9.1078,39.8591,10,4.7,"23 km NNW of Metahāra, Ethiopia",1729945298
2024,10,17,09:10:07,9.0536,40.0971,10,4.5,"10 km NW of Āwash, Ethiopia",1729156207
2024,10,16,20:11:28,9.148,40.1287,10,4.6,"18 km NNW of Āwash, Ethiopia",1729109488
2024,10,13,04:37:52,9.0816,39.9608,10,4.6,"20 km NNE of Metahāra, Ethiopia",1728794272
2024,10,07,18:20:00,9.1173,40.1096,10,4.2,"16 km NNW of Āwash, Ethiopia",1728325200
2024,10,06,17:10:04,9.2342,40.189,10,5.3,"27 km N of Āwash, Ethiopia",1728234604
2024,09,30,02:44:33,9.1058,40.0807,10,4.5,"16 km NW of Āwash, Ethiopia",1727664273
2024,09,27,23:47:54,9.0388,40.0402,10.3,4.5,"15 km WNW of Āwash, Ethiopia",1727480874
2024,09,27,23:45:24,8.8155,40.077,8.9,4.5,"19 km ESE of Metahāra, Ethiopia",1727480724
2024,09,27,12:20:07,9.1917,40.0339,10,4.5,"27 km NNW of Āwash, Ethiopia",1727439607
2024,09,27,04:36:19,8.8728,39.9797,10,4.9,"7 km ESE of Metahāra, Ethiopia",1727411779
2022,03,08,19:51:42,10.1608,41.5797,10,4.3,"70 km NNW of Dire Dawa, Ethiopia",1646769102
2021,10,27,00:35:58,10.4691,41.519,10,4.4,"101 km ENE of Gewan?, Ethiopia",1635294958
2021,10,24,14:26:23,10.1505,41.4644,10,4.6,"75 km NW of Dire Dawa, Ethiopia",1635085583
2021,10,18,22:21:32,10.1039,41.5128,10,4.5,"68 km NW of Dire Dawa, Ethiopia",1634595692
2021,10,15,17:42:25,9.9993,41.614,8.7,4.5,"52 km NNW of Dire Dawa, Ethiopia",1634319745
2021,05,15,06:13:34,9.1826,39.6144,10,4,"45 km NW of Metahāra, Ethiopia",1621059214
2020,01,20,03:19:59,10.5658,39.8762,10,4.5,"16km S of Kemise, Ethiopia",1579490399
2017,01,27,16:29:22,7.671,38.6682,10,5.3,"29km S of Ziway, Ethiopia",1485534562
2015,10,29,00:35:36,9.0216,39.7736,16.8,4.3,"20km NW of Metahara, Ethiopia",1446078936
2014,06,20,12:42:11,10.6937,38.9343,10,4.2,"55km W of Were Ilu, Ethiopia",1403268131
2009,12,22,03:39:07,10.224,40.846,10,5,"Ethiopia",1261453147
2009,09,19,17:56:09,9.563,40.181,10,4.5,"Ethiopia",1253382969
2007,07,08,18:31:30,10.327,40.257,10,4.1,"Ethiopia",1183919490
2007,05,17,00:21:38,9.765,40.669,10,4.4,"Ethiopia",1179361298
2006,07,04,05:51:58,7.917,39.009,10,4.5,"Ethiopia",1151992318
2004,01,18,06:27:00,10.656,39.668,10,4.6,"Ethiopia",1074407220
2000,05,16,20:47:51,10.091,41.233,10,4.4,"Ethiopia",958510071
2000,05,12,17:54:03,10.001,41.079,10,4.3,"Ethiopia",958154043
2000,05,10,08:43:31,10.223,41.138,10,4,"Ethiopia",957948211
1999,06,17,12:34:54,10.779,41.27,10,4.5,"Ethiopia",929622894
1993,02,13,02:25:49,8.331,39.308,12.4,5.3,"Ethiopia",729570349
1989,05,11,20:53:51,8.946,39.982,10,4.9,"Ethiopia",610923231
1985,10,28,12:08:36,9.463,39.648,10,4.7,"Ethiopia",499349316
1985,08,14,20:37:44,8.301,38.524,33,4.9,"Ethiopia",492899864
1977,07,08,06:23:02,10.94,39.629,38,5,"Ethiopia",237190982
1975,08,23,21:35:21,10.617,39.732,33,5.2,"Ethiopia",178061721
1974,02,25,16:05:15,9.843,40.032,33,4.5,"Ethiopia",131040315
